date,Year,Month,Day,Dayscaled,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Dayoff,NewYear,Mon,Tue,Wed,Thr,Fri,Sat,Sun,Level_3_Alert,COVID19,Outbreak,No,,,,
2021/3/5 00:00,2021,3,5,0.133333333,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,99,,,,
2021/3/6 00:00,2021,3,6,0.166666667,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,97,,,,
2021/3/7 00:00,2021,3,7,0.2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,104,,,,
2021/3/8 00:00,2021,3,8,0.233333333,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,111,,,,
2021/3/9 00:00,2021,3,9,0.266666667,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,86,,,,
2021/3/10 00:00,2021,3,10,0.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,91,,,,
2021/3/11 00:00,2021,3,11,0.333333333,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,99,,,,
2021/3/12 00:00,2021,3,12,0.366666667,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,83,,,,
2021/3/13 00:00,2021,3,13,0.4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,116,,,,
2021/3/14 00:00,2021,3,14,0.433333333,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,120,,,,
2021/3/15 00:00,2021,3,15,0.466666667,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,107,,,,
2021/3/16 00:00,2021,3,16,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,99,,,,
2021/3/17 00:00,2021,3,17,0.533333333,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,101,,,,
2021/3/18 00:00,2021,3,18,0.566666667,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,105,,,,
2021/3/19 00:00,2021,3,19,0.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,103,,,,
2021/3/20 00:00,2021,3,20,0.633333333,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,120,,,,
2021/3/21 00:00,2021,3,21,0.666666667,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,128,,,,
2021/3/22 00:00,2021,3,22,0.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,104,,,,
2021/3/23 00:00,2021,3,23,0.733333333,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,119,,,,
2021/3/24 00:00,2021,3,24,0.766666667,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,106,,,,
2021/3/25 00:00,2021,3,25,0.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,102,,,,
2021/3/26 00:00,2021,3,26,0.833333333,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,105,,,,
2021/3/27 00:00,2021,3,27,0.866666667,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,116,,,,
2021/3/28 00:00,2021,3,28,0.9,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,127,,,,
2021/3/29 00:00,2021,3,29,0.933333333,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,131,,,,
2021/3/30 00:00,2021,3,30,0.966666667,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,105,,,,
2021/3/31 00:00,2021,3,31,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,110,,,,
2021/4/1 00:00,2021,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,107,,,,
2021/4/2 00:00,2021,4,2,0.033333333,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,134,,,,
2021/4/3 00:00,2021,4,3,0.066666667,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,112,,,,
2021/4/4 00:00,2021,4,4,0.1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,118,,,,
2021/4/5 00:00,2021,4,5,0.133333333,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,108,,,,
2021/4/6 00:00,2021,4,6,0.166666667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,101,,,,
2021/4/7 00:00,2021,4,7,0.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,102,,,,
2021/4/8 00:00,2021,4,8,0.233333333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,126,,,,
2021/4/9 00:00,2021,4,9,0.266666667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,100,,,,
2021/4/10 00:00,2021,4,10,0.3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,100,,,,
2021/4/11 00:00,2021,4,11,0.333333333,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,120,,,,
2021/4/12 00:00,2021,4,12,0.366666667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,114,,,,
2021/4/13 00:00,2021,4,13,0.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,91,,,,
2021/4/14 00:00,2021,4,14,0.433333333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,102,,,,
2021/4/15 00:00,2021,4,15,0.466666667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,82,,,,
2021/4/16 00:00,2021,4,16,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,110,,,,
2021/4/17 00:00,2021,4,17,0.533333333,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,115,,,,
2021/4/18 00:00,2021,4,18,0.566666667,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,123,,,,
2021/4/19 00:00,2021,4,19,0.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,90,,,,
2021/4/20 00:00,2021,4,20,0.633333333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,90,,,,
2021/4/21 00:00,2021,4,21,0.666666667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,111,,,,
2021/4/22 00:00,2021,4,22,0.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,90,,,,
2021/4/23 00:00,2021,4,23,0.733333333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,122,,,,
2021/4/24 00:00,2021,4,24,0.766666667,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,112,,,,
2021/4/25 00:00,2021,4,25,0.8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,136,,,,
2021/4/26 00:00,2021,4,26,0.833333333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,122,,,,
2021/4/27 00:00,2021,4,27,0.866666667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,87,,,,
2021/4/28 00:00,2021,4,28,0.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,110,,,,
2021/4/29 00:00,2021,4,29,0.933333333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,108,,,,
2021/4/30 00:00,2021,4,30,0.966666667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,106,,,,
2021/5/1 00:00,2021,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,114,,,,
2021/5/2 00:00,2021,5,2,0.033333333,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,115,,,,
2021/5/3 00:00,2021,5,3,0.066666667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,122,,,,
2021/5/4 00:00,2021,5,4,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,112,,,,
2021/5/5 00:00,2021,5,5,0.133333333,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,114,,,,
2021/5/6 00:00,2021,5,6,0.166666667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,116,,,,
2021/5/7 00:00,2021,5,7,0.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,103,,,,
2021/5/8 00:00,2021,5,8,0.233333333,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,97,,,,
2021/5/9 00:00,2021,5,9,0.266666667,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,128,,,,
2021/5/10 00:00,2021,5,10,0.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,122,,,,
2021/5/11 00:00,2021,5,11,0.333333333,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,108,,,,
2021/5/12 00:00,2021,5,12,0.366666667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,112,,,,
2021/5/13 00:00,2021,5,13,0.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,128,,,,
2021/5/14 00:00,2021,5,14,0.433333333,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,142,,,,
2021/5/15 00:00,2021,5,15,0.466666667,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,158,,,,
2021/5/16 00:00,2021,5,16,0.5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,133,,,,
2021/5/17 00:00,2021,5,17,0.533333333,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,158,,,,
2021/5/18 00:00,2021,5,18,0.566666667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,150,,,,
2021/5/19 00:00,2021,5,19,0.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,121,,,,
2021/5/20 00:00,2021,5,20,0.633333333,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,134,,,,
2021/5/21 00:00,2021,5,21,0.666666667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,120,,,,
2021/5/22 00:00,2021,5,22,0.7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,132,,,,
2021/5/23 00:00,2021,5,23,0.733333333,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,112,,,,
2021/5/24 00:00,2021,5,24,0.766666667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,181,,,,
2021/5/25 00:00,2021,5,25,0.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,171,,,,
2021/5/26 00:00,2021,5,26,0.833333333,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,153,,,,
2021/5/27 00:00,2021,5,27,0.866666667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,114,,,,
2021/5/28 00:00,2021,5,28,0.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,119,,,,
2021/5/29 00:00,2021,5,29,0.933333333,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,93,,,,
2021/5/30 00:00,2021,5,30,0.966666667,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,85,,,,
2021/5/31 00:00,2021,5,31,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,112,,,,
2021/6/1 00:00,2021,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,89,,,,
2021/6/2 00:00,2021,6,2,0.033333333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,102,,,,
2021/6/3 00:00,2021,6,3,0.066666667,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,94,,,,
2021/6/4 00:00,2021,6,4,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,103,,,,
2021/6/5 00:00,2021,6,5,0.133333333,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,91,,,,
2021/6/6 00:00,2021,6,6,0.166666667,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,86,,,,
2021/6/7 00:00,2021,6,7,0.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,108,,,,
2021/6/8 00:00,2021,6,8,0.233333333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,94,,,,
2021/6/9 00:00,2021,6,9,0.266666667,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,106,,,,
2021/6/10 00:00,2021,6,10,0.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,103,,,,
2021/6/11 00:00,2021,6,11,0.333333333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,100,,,,
2021/6/12 00:00,2021,6,12,0.366666667,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,109,,,,
2021/6/13 00:00,2021,6,13,0.4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,88,,,,
2021/6/14 00:00,2021,6,14,0.433333333,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,108,,,,
2021/6/15 00:00,2021,6,15,0.466666667,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,85,,,,
2021/6/16 00:00,2021,6,16,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,96,,,,
2021/6/17 00:00,2021,6,17,0.533333333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,94,,,,
2021/6/18 00:00,2021,6,18,0.566666667,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,107,,,,
2021/6/19 00:00,2021,6,19,0.6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,87,,,,
2021/6/20 00:00,2021,6,20,0.633333333,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,99,,,,
2021/6/21 00:00,2021,6,21,0.666666667,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,90,,,,
2021/6/22 00:00,2021,6,22,0.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,101,,,,
2021/6/23 00:00,2021,6,23,0.733333333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,99,,,,
2021/6/24 00:00,2021,6,24,0.766666667,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,104,,,,
2021/6/25 00:00,2021,6,25,0.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,85,,,,
2021/6/26 00:00,2021,6,26,0.833333333,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,76,,,,
2021/6/27 00:00,2021,6,27,0.866666667,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,94,,,,
2021/6/28 00:00,2021,6,28,0.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,103,,,,
2021/6/29 00:00,2021,6,29,0.933333333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,102,,,,
2021/6/30 00:00,2021,6,30,0.966666667,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,78,,,,
2021/7/1 00:00,2021,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,89,,,,
2021/7/2 00:00,2021,7,2,0.033333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,73,,,,
2021/7/3 00:00,2021,7,3,0.066666667,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,79,,,,
2021/7/4 00:00,2021,7,4,0.1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,88,,,,
2021/7/5 00:00,2021,7,5,0.133333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,83,,,,
2021/7/6 00:00,2021,7,6,0.166666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,94,,,,
2021/7/7 00:00,2021,7,7,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,73,,,,
2021/7/8 00:00,2021,7,8,0.233333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,69,,,,
2021/7/9 00:00,2021,7,9,0.266666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,85,,,,
2021/7/10 00:00,2021,7,10,0.3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,107,,,,
2021/7/11 00:00,2021,7,11,0.333333333,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,118,,,,
2021/7/12 00:00,2021,7,12,0.366666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,103,,,,
2021/7/13 00:00,2021,7,13,0.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,107,,,,
2021/7/14 00:00,2021,7,14,0.433333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,101,,,,
2021/7/15 00:00,2021,7,15,0.466666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,98,,,,
2021/7/16 00:00,2021,7,16,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,109,,,,
2021/7/17 00:00,2021,7,17,0.533333333,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,102,,,,
2021/7/18 00:00,2021,7,18,0.566666667,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,103,,,,
2021/7/19 00:00,2021,7,19,0.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,105,,,,
2021/7/20 00:00,2021,7,20,0.633333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,90,,,,
2021/7/21 00:00,2021,7,21,0.666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,76,,,,
2021/7/22 00:00,2021,7,22,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,91,,,,
2021/7/23 00:00,2021,7,23,0.733333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,138,,,,
2021/7/24 00:00,2021,7,24,0.766666667,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,137,,,,
2021/7/25 00:00,2021,7,25,0.8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,141,,,,
2021/7/26 00:00,2021,7,26,0.833333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,134,,,,
2021/7/27 00:00,2021,7,27,0.866666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,119,,,,
2021/7/28 00:00,2021,7,28,0.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,128,,,,
2021/7/29 00:00,2021,7,29,0.933333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,144,,,,
2021/7/30 00:00,2021,7,30,0.966666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,144,,,,
2021/7/31 00:00,2021,7,31,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,112,,,,
2021/8/1 00:00,2021,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,100,,,,
2021/8/2 00:00,2021,8,2,0.033333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,111,,,,
2021/8/3 00:00,2021,8,3,0.066666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,112,,,,
2021/8/4 00:00,2021,8,4,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,106,,,,
2021/8/5 00:00,2021,8,5,0.133333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,103,,,,
2021/8/6 00:00,2021,8,6,0.166666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,104,,,,
2021/8/7 00:00,2021,8,7,0.2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,133,,,,
2021/8/8 00:00,2021,8,8,0.233333333,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,129,,,,
2021/8/9 00:00,2021,8,9,0.266666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,120,,,,
2021/8/10 00:00,2021,8,10,0.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,113,,,,
2021/8/11 00:00,2021,8,11,0.333333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,141,,,,
2021/8/12 00:00,2021,8,12,0.366666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,106,,,,
2021/8/13 00:00,2021,8,13,0.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,123,,,,
2021/8/14 00:00,2021,8,14,0.433333333,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,118,,,,
2021/8/15 00:00,2021,8,15,0.466666667,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,127,,,,
2021/8/16 00:00,2021,8,16,0.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,119,,,,
2021/8/17 00:00,2021,8,17,0.533333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,98,,,,
2021/8/18 00:00,2021,8,18,0.566666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,117,,,,
2021/8/19 00:00,2021,8,19,0.6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,92,,,,
2021/8/20 00:00,2021,8,20,0.633333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,92,,,,
2021/8/21 00:00,2021,8,21,0.666666667,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,127,,,,
2021/8/22 00:00,2021,8,22,0.7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,139,,,,
2021/8/23 00:00,2021,8,23,0.733333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,100,,,,
2021/8/24 00:00,2021,8,24,0.766666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,96,,,,
2021/8/25 00:00,2021,8,25,0.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,128,,,,
2021/8/26 00:00,2021,8,26,0.833333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,122,,,,
2021/8/27 00:00,2021,8,27,0.866666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,97,,,,
2021/8/28 00:00,2021,8,28,0.9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,113,,,,
2021/8/29 00:00,2021,8,29,0.933333333,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,112,,,,
2021/8/30 00:00,2021,8,30,0.966666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,85,,,,
